Date,Predicted Sales
2024-01-31,683
2024-02-29,739
2024-03-31,901
2024-04-30,668
2024-05-31,810
2024-06-30,740
2024-07-31,793
2024-08-31,726
2024-09-30,935
2024-10-31,816
2024-11-30,690
2024-12-31,796
2025-01-31,764
2025-02-28,750
2025-03-31,829
2025-04-30,748
2025-05-31,946
2025-06-30,831
2025-07-31,759
2025-08-31,800
2025-09-30,826
2025-10-31,791
2025-11-30,777
2025-12-31,711
2026-01-31,794
2026-02-28,784
2026-03-31,978
2026-04-30,777
2026-05-31,964
2026-06-30,869
2026-07-31,773
2026-08-31,680
2026-09-30,855
2026-10-31,880
2026-11-30,836
2026-12-31,815
2027-01-31,787
2027-02-28,809
2027-03-31,956
2027-04-30,771
2027-05-31,936
2027-06-30,852
2027-07-31,845
2027-08-31,791
2027-09-30,962
2027-10-31,885
2027-11-30,802
2027-12-31,838
2028-01-31,838
2028-02-29,831
2028-03-31,947
2028-04-30,827
2028-05-31,1021
2028-06-30,910
2028-07-31,840
2028-08-31,827
2028-09-30,920
