Date,Predicted Sales
2024-01-31,802
2024-02-29,621
2024-03-31,816
2024-04-30,743
2024-05-31,711
2024-06-30,734
2024-07-31,730
2024-08-31,801
2024-09-30,781
2024-10-31,832
2024-11-30,794
2024-12-31,720
2025-01-31,841
2025-02-28,627
2025-03-31,801
2025-04-30,715
2025-05-31,759
2025-06-30,830
2025-07-31,754
2025-08-31,809
2025-09-30,809
2025-10-31,737
2025-11-30,820
2025-12-31,803
2026-01-31,835
2026-02-28,684
2026-03-31,837
2026-04-30,733
2026-05-31,697
2026-06-30,725
2026-07-31,856
2026-08-31,845
2026-09-30,791
2026-10-31,805
2026-11-30,836
2026-12-31,793
2027-01-31,847
2027-02-28,671
2027-03-31,848
2027-04-30,768
2027-05-31,744
2027-06-30,781
2027-07-31,805
2027-08-31,845
2027-09-30,819
2027-10-31,834
2027-11-30,847
2027-12-31,794
2028-01-31,874
2028-02-29,686
2028-03-31,853
2028-04-30,762
2028-05-31,769
2028-06-30,823
2028-07-31,825
2028-08-31,857
2028-09-30,838
