Date,Predicted Sales
2024-01-31,841
2024-02-29,759
2024-03-31,739
2024-04-30,699
2024-05-31,822
2024-06-30,790
2024-07-31,746
2024-08-31,818
2024-09-30,716
2024-10-31,818
2024-11-30,891
2024-12-31,787
2025-01-31,802
2025-02-28,814
2025-03-31,795
2025-04-30,715
2025-05-31,811
2025-06-30,816
2025-07-31,694
2025-08-31,801
2025-09-30,781
2025-10-31,784
2025-11-30,831
2025-12-31,800
2026-01-31,769
2026-02-28,777
2026-03-31,852
2026-04-30,725
2026-05-31,841
2026-06-30,824
2026-07-31,720
2026-08-31,820
2026-09-30,830
2026-10-31,796
2026-11-30,835
2026-12-31,795
2027-01-31,812
2027-02-28,802
2027-03-31,823
2027-04-30,731
2027-05-31,846
2027-06-30,831
2027-07-31,748
2027-08-31,826
2027-09-30,802
2027-10-31,822
2027-11-30,874
2027-12-31,806
2028-01-31,807
2028-02-29,810
2028-03-31,820
2028-04-30,732
2028-05-31,844
2028-06-30,836
2028-07-31,733
2028-08-31,833
2028-09-30,814
