Date,Predicted Sales
2024-01-31,792
2024-02-29,601
2024-03-31,784
2024-04-30,749
2024-05-31,823
2024-06-30,778
2024-07-31,679
2024-08-31,805
2024-09-30,783
2024-10-31,732
2024-11-30,733
2024-12-31,782
2025-01-31,844
2025-02-28,609
2025-03-31,807
2025-04-30,674
2025-05-31,747
2025-06-30,807
2025-07-31,667
2025-08-31,867
2025-09-30,732
2025-10-31,850
2025-11-30,690
2025-12-31,792
2026-01-31,829
2026-02-28,653
2026-03-31,884
2026-04-30,689
2026-05-31,792
2026-06-30,820
2026-07-31,747
2026-08-31,890
2026-09-30,706
2026-10-31,778
2026-11-30,725
2026-12-31,867
2027-01-31,842
2027-02-28,635
2027-03-31,831
2027-04-30,732
2027-05-31,816
2027-06-30,819
2027-07-31,696
2027-08-31,871
2027-09-30,780
2027-10-31,805
2027-11-30,734
2027-12-31,809
2028-01-31,871
2028-02-29,653
2028-03-31,862
2028-04-30,711
2028-05-31,797
2028-06-30,846
2028-07-31,721
2028-08-31,908
2028-09-30,744
